time,queue,loss,throughput
82141,2.0,0.736194824181,0
82142,1.0,0.73619820721,1
82143,2.0,0.73618876635,0
82144,1.0,0.73619214937,2
82145,2.0,0.73618270883,0
82146,2.0,0.736186091841,0
82147,1.0,0.736189474764,1
82148,1.0,0.736180034622,1
82149,1.0,0.736170594722,1
82150,2.0,0.736161155064,0
82151,1.0,0.736164538134,1
82152,2.0,0.736155098796,0
82153,2.0,0.736158481857,0
82154,1.0,0.736161864831,1
82155,2.0,0.73615242589,0
82156,2.0,0.736155808855,0
82157,2.0,0.736159191733,0
82158,1.0,0.736159191733,1
82159,2.0,0.736149753189,1
82160,1.0,0.736153136058,2
82161,2.0,0.736143697835,0
82162,2.0,0.736147080694,1
82163,2.0,0.736150463467,0
82164,2.0,0.736153846154,1
82165,2.0,0.736157228753,1
82166,2.0,0.736160611266,0
82167,1.0,0.736163993693,1
82168,2.0,0.736154556177,1
82169,2.0,0.736157938594,1
82170,1.0,0.736161320924,2
82171,1.0,0.736151883805,1
82172,2.0,0.736142446929,1
82173,2.0,0.736145829327,0
82174,2.0,0.73614921164,0
82175,2.0,0.736152593865,0
82176,2.0,0.736155976004,0
82177,1.0,0.736159358056,2
82178,2.0,0.736149921809,0
82179,2.0,0.736153303852,0
82180,1.0,0.736156685808,1
82181,2.0,0.736147249958,0
82182,1.0,0.736150631905,2
82183,2.0,0.736141196375,0
82184,2.0,0.736144578313,0
82185,2.0,0.736147960165,1
82186,2.0,0.736151341929,0
82187,2.0,0.736154723607,0
82188,1.0,0.736158105198,1
82189,2.0,0.736148670298,1
82190,2.0,0.73615205188,1
82191,1.0,0.736155433376,1
82192,2.0,0.736145998872,0
82193,1.0,0.736149380359,1
82194,1.0,0.736139946175,1
82195,2.0,0.736130512232,0
82196,2.0,0.736133893787,0
82197,2.0,0.736137275255,0
82198,2.0,0.736140656637,0
82199,2.0,0.736144037932,0
82200,2.0,0.73614741914,0
82201,1.0,0.736150800261,2
82202,2.0,0.736141367026,0
82203,2.0,0.736144748139,0
82204,2.0,0.736148129165,0
82205,2.0,0.736151510104,0
82206,2.0,0.736154890956,0
82207,2.0,0.736158271722,1
82208,2.0,0.736161652401,0
82209,2.0,0.736165032994,0
82210,2.0,0.7361684135,0
82211,1.0,0.736171793919,1
82212,2.0,0.736162361624,0
82213,2.0,0.736165742034,1
82214,2.0,0.736169122357,0
82215,2.0,0.736172502594,0
82216,1.0,0.736175882745,2
82217,2.0,0.736166451001,0
82218,2.0,0.736169831143,0
82219,2.0,0.736173211197,0
82220,2.0,0.736176591165,0
82221,2.0,0.736179971047,0
82222,2.0,0.736183350842,1
82223,1.0,0.73618673055,2
82224,2.0,0.736177299513,0
82225,2.0,0.736180679212,0
82226,2.0,0.736184058825,1
82227,1.0,0.736184058825,1
82228,2.0,0.736174628185,1
82229,2.0,0.736174628185,0
82230,1.0,0.736178007788,1
82231,2.0,0.736168577467,0
82232,2.0,0.736171957062,0
82233,2.0,0.73617533657,0
82234,2.0,0.736178715991,0
82235,1.0,0.736182095326,1
82236,2.0,0.736172665557,0
82237,2.0,0.736176044882,0
82238,2.0,0.736179424121,0
82239,2.0,0.736182803274,1
82240,2.0,0.73618618234,0
82241,2.0,0.736189561319,0
82242,2.0,0.736192940212,1
82243,1.0,0.736196319018,1
82244,2.0,0.736186890033,0
82245,2.0,0.73619026883,1
82246,2.0,0.736193647541,0
82247,2.0,0.736197026165,0
82248,1.0,0.736197026165,1
82249,1.0,0.736187597654,1
82250,2.0,0.736178169384,0
82251,1.0,0.736181548076,1
82252,2.0,0.736172120126,1
82253,2.0,0.736175498809,0
82254,2.0,0.736178877406,0
82255,2.0,0.736182255916,0
82256,1.0,0.73618563434,1
82257,2.0,0.736176206941,0
82258,2.0,0.736179585356,1
82259,2.0,0.736182963684,0
82260,2.0,0.736186341926,0
82261,1.0,0.736189720081,2
82262,2.0,0.736180293233,0
82263,2.0,0.736183671379,0
82264,1.0,0.736187049439,1
82265,2.0,0.736177622987,0
82266,2.0,0.736181001037,0
82267,1.0,0.736184379001,1
82268,1.0,0.736174952946,1
82269,2.0,0.736165527131,0
82270,2.0,0.736168905164,1
82271,2.0,0.73617228311,0
82272,2.0,0.736175660969,0
82273,2.0,0.736179038742,0
82274,2.0,0.736182416429,1
82275,2.0,0.736185794029,0
82276,2.0,0.736189171542,0
82277,2.0,0.736189171542,1
82278,2.0,0.736192548969,0
82279,2.0,0.73619592631,0
82280,2.0,0.736199303564,1
82281,2.0,0.736202680732,0
82282,1.0,0.736206057813,2
82283,2.0,0.736196633169,0
82284,1.0,0.736200010241,1
82285,2.0,0.736190585916,0
82286,1.0,0.736193962979,2
82287,2.0,0.736184538973,0
82288,2.0,0.736187916027,1
82289,2.0,0.736191292994,1
82290,2.0,0.736194669875,0
82291,2.0,0.73619804667,1
82292,2.0,0.736201423378,1
82293,2.0,0.7362048,0
82294,2.0,0.736208176535,0
82295,1.0,0.736211552984,1
82296,2.0,0.736202129838,1
82297,2.0,0.736205506278,1
82298,2.0,0.736208882632,0
82299,1.0,0.736212258899,1
82300,1.0,0.736202836226,2
82301,2.0,0.736193413794,0
82302,1.0,0.73619679013,1
82303,2.0,0.736187368017,0
82304,2.0,0.736190744343,0
82305,2.0,0.736194120583,0
82306,2.0,0.736197496737,1
82307,1.0,0.736200872804,1
82308,2.0,0.736191451241,0
82309,1.0,0.736194827299,1
82310,2.0,0.736185406056,0
82311,2.0,0.736185406056,0
82312,1.0,0.736188782105,1
82313,2.0,0.736179361179,0
82314,1.0,0.736182737219,1
82315,2.0,0.736173316612,0
82316,1.0,0.736176692643,1
82317,2.0,0.736167272355,0
82318,2.0,0.736170648377,0
82319,2.0,0.736174024312,1
82320,2.0,0.736174024312,0
82321,2.0,0.736177400161,0
82322,2.0,0.736180775924,0
82323,2.0,0.7361841516,0
82324,1.0,0.73618752719,2
82325,2.0,0.736178107607,0
82326,2.0,0.736181483187,0
82327,2.0,0.736184858682,0
82328,2.0,0.73618823409,0
82329,1.0,0.736191609412,2
82330,2.0,0.736182190379,0
82331,2.0,0.736185565691,0
82332,2.0,0.736188940918,0
82333,2.0,0.736192316057,0
82334,2.0,0.736195691111,0
82335,1.0,0.736199066078,2
82336,2.0,0.736189647673,0
82337,2.0,0.736193022631,0
82338,2.0,0.736196397503,1
82339,1.0,0.736199772288,1
82340,2.0,0.736190354356,1
82341,2.0,0.736193729132,1
82342,2.0,0.736197103822,0
82343,2.0,0.736200478426,0
82344,2.0,0.736203852943,0
82345,2.0,0.736207227374,0
82346,2.0,0.736210601719,0
82347,2.0,0.736213975978,0
82348,2.0,0.73621735015,0
82349,2.0,0.736220724235,0
82350,2.0,0.736224098235,1
82351,2.0,0.736227472148,1
82352,2.0,0.736230845975,0
82353,2.0,0.736234219715,0
82354,2.0,0.736237593369,0
82355,2.0,0.736240966937,0
82356,2.0,0.736244340419,1
82357,2.0,0.736247713814,1
82358,2.0,0.736251087123,0
82359,2.0,0.736254460346,0
82360,2.0,0.736257833483,1
82361,1.0,0.736261206533,2
82362,2.0,0.736251790464,0
82363,2.0,0.736255163506,0
82364,1.0,0.736258536461,2
82365,1.0,0.736249120788,1
82366,2.0,0.736239705356,0
82367,2.0,0.736243078379,0
82368,1.0,0.736246451316,1
82369,1.0,0.736237036279,1
82370,2.0,0.736227621483,1
82371,2.0,0.736230994489,0
82372,1.0,0.736234367407,1
82373,1.0,0.736224953007,1
82374,1.0,0.736215538847,2
82375,2.0,0.736206124928,0
82376,2.0,0.736209497992,0
82377,2.0,0.736212870971,0
82378,1.0,0.736216243863,1
82379,1.0,0.736206830416,1
82380,2.0,0.73619741721,0
82381,2.0,0.73620079017,0
82382,2.0,0.736204163044,0
82383,2.0,0.736207535832,1
82384,1.0,0.736210908533,1
82385,2.0,0.736201495877,0
82386,1.0,0.736204868569,1
82387,2.0,0.736195456231,0
82388,2.0,0.736198828914,1
82389,2.0,0.736202201511,1
82390,2.0,0.736205574022,0
82391,2.0,0.736208946447,1
82392,2.0,0.736212318785,0
82393,1.0,0.736215691037,1
82394,2.0,0.736206279403,0
82395,2.0,0.736209651646,1
82396,1.0,0.736213023803,2
82397,1.0,0.736203612563,1
82398,1.0,0.736194201565,2
82399,2.0,0.736184790806,0
82400,1.0,0.736184790806,1
82401,2.0,0.736175380289,0
82402,2.0,0.736178752668,0
82403,2.0,0.736182124962,0
82404,2.0,0.736185497169,0
82405,1.0,0.73618886929,2
82406,2.0,0.736179459321,0
82407,2.0,0.736182831433,0
82408,2.0,0.736186203459,0
82409,2.0,0.736189575398,0
82410,2.0,0.736192947251,0
82411,1.0,0.736196319018,1
82412,2.0,0.736186909677,0
82413,2.0,0.736190281435,0
82414,2.0,0.736193653106,1
82415,1.0,0.736197024692,1
82416,2.0,0.736187615822,1
82417,2.0,0.736190987399,1
82418,1.0,0.736190987399,2
82419,2.0,0.736181578846,0
82420,1.0,0.736184950414,1
82421,2.0,0.736175542179,0
82422,2.0,0.736175542179,0
82423,2.0,0.736178913738,0
82424,2.0,0.73618228521,0
82425,1.0,0.736185656597,1
82426,2.0,0.736176248834,1
82427,2.0,0.736179620211,0
82428,2.0,0.736182991502,1
82429,2.0,0.736186362707,0
82430,1.0,0.736189733826,2
82431,2.0,0.736180326612,0
82432,2.0,0.736183697722,0
82433,2.0,0.736187068745,0
82434,2.0,0.736190439683,0
82435,2.0,0.736193810534,1
82436,2.0,0.736197181299,0
82437,2.0,0.736200551978,0
82438,2.0,0.736203922571,0
82439,1.0,0.736207293077,2
82440,2.0,0.736197886721,0
82441,2.0,0.736201257219,0
82442,2.0,0.73620462763,1
82443,2.0,0.736207997956,1
82444,1.0,0.736211368195,2
82445,2.0,0.736201962388,1
82446,1.0,0.736205332618,1
82447,2.0,0.736195927128,0
82448,2.0,0.736199297349,0
82449,2.0,0.736202667484,0
82450,2.0,0.736206037533,0
82451,2.0,0.736209407496,0
82452,1.0,0.736212777373,2
82453,1.0,0.736212777373,0
82454,1.0,0.736203372509,1
82455,1.0,0.736193967885,1
82456,2.0,0.736184563501,0
82457,2.0,0.736187933523,0
82458,2.0,0.736191303459,1
82459,2.0,0.736194673309,0
82460,2.0,0.736198043073,0
82461,1.0,0.736201412751,1
82462,1.0,0.736192008992,1
82463,2.0,0.736182605475,0
82464,2.0,0.73618597522,0
82465,2.0,0.73618597522,1
82466,2.0,0.73618934488,0
82467,2.0,0.736192714454,0
82468,2.0,0.736196083941,0
82469,2.0,0.736199453343,0
82470,1.0,0.736202822658,2
82471,2.0,0.736193419843,0
82472,2.0,0.736196789149,1
82473,2.0,0.736200158369,0
82474,2.0,0.736203527504,0
82475,2.0,0.736206896552,1
82476,2.0,0.736210265514,1
82477,2.0,0.73621363439,1
82478,2.0,0.73621700318,0
82479,2.0,0.73621700318,1
82480,1.0,0.736220371884,1
82481,2.0,0.736210969925,0
82482,2.0,0.73621433862,0
82483,2.0,0.736217707229,0
82484,1.0,0.736217707229,2
82485,2.0,0.736208305665,0
82486,1.0,0.736211674265,2
82487,2.0,0.736202273017,0
82488,2.0,0.736205641608,1
82489,2.0,0.736209010113,0
82490,2.0,0.736212378532,0
82491,2.0,0.736215746865,0
82492,2.0,0.736219115112,0
82493,1.0,0.736222483273,1
82494,1.0,0.736213082728,1
82495,2.0,0.736203682423,0
82496,2.0,0.736207050652,0
82497,2.0,0.736210418795,0
82498,2.0,0.736213786852,1
82499,1.0,0.736217154822,1
82500,1.0,0.736207755066,1
82501,2.0,0.736198355549,0
82502,1.0,0.736198355549,1
82503,1.0,0.736188956272,1
82504,1.0,0.736179557235,1
82505,2.0,0.736170158438,1
82506,2.0,0.736173526708,0
82507,1.0,0.736176894892,2
82508,2.0,0.736167496489,1
82509,2.0,0.736170864664,1
82510,2.0,0.736174232753,0
82511,1.0,0.736177600756,2
82512,2.0,0.736168202824,0
82513,2.0,0.736171570818,0
82514,1.0,0.736174938725,1
82515,2.0,0.736165541187,0
82516,2.0,0.736168909086,0
82517,1.0,0.736172276899,1
82518,2.0,0.736162879755,0
82519,1.0,0.736166247559,1
82520,1.0,0.736156850731,1
82521,2.0,0.736147454144,1
82522,2.0,0.736150822016,0
82523,2.0,0.736154189802,0
82524,2.0,0.736157557501,1
82525,2.0,0.736160925115,0
82526,2.0,0.736164292643,0
82527,2.0,0.736167660085,0
82528,2.0,0.736171027441,0
82529,1.0,0.736174394711,1
82530,1.0,0.736164998979,1
82531,1.0,0.736155603487,1
82532,1.0,0.736146208234,1
82533,2.0,0.736136813222,1
82534,2.0,0.736140180714,0
82535,2.0,0.73614354812,0
82536,2.0,0.736146915439,0
82537,1.0,0.736150282673,1
82538,2.0,0.736140888208,0
82539,1.0,0.736144255433,1
82540,2.0,0.736134861285,0
82541,2.0,0.736134861285,0
82542,2.0,0.736138228501,1
82543,2.0,0.736141595631,0
82544,2.0,0.736144962675,1
82545,1.0,0.736148329633,1
82546,2.0,0.736138936032,0
82547,2.0,0.736142302981,0
82548,2.0,0.736145669844,0
82549,2.0,0.736149036621,0
82550,2.0,0.736152403312,0
82551,2.0,0.736155769918,1
82552,2.0,0.736159136437,1
82553,2.0,0.736162502871,0
82554,2.0,0.736165869219,1
82555,1.0,0.73616923548,2
82556,1.0,0.736159842811,1
82557,1.0,0.736150450381,1
82558,2.0,0.736141058192,0
82559,2.0,0.736144424598,0
82560,2.0,0.736147790919,1
82561,2.0,0.736151157153,0
82562,2.0,0.736154523302,0
82563,2.0,0.736157889365,1
82564,1.0,0.736161255342,1
82565,2.0,0.736151863853,0
82566,2.0,0.736155229821,1
82567,2.0,0.736155229821,0
82568,2.0,0.736158595703,1
82569,2.0,0.7361619615,0
82570,2.0,0.73616532721,0
82571,2.0,0.736168692835,0
82572,1.0,0.736172058373,1
82573,2.0,0.736162667585,0
82574,2.0,0.736166033115,1
82575,1.0,0.736169398559,2
82576,1.0,0.736160008164,1
82577,2.0,0.736150618008,0
82578,2.0,0.73615398352,0
82579,2.0,0.736157348946,0
82580,1.0,0.736160714286,1
82581,1.0,0.7361513246,1
82582,1.0,0.736141935155,1
82583,2.0,0.736132545948,0
82584,2.0,0.736135911433,0
82585,2.0,0.736139276832,0
82586,2.0,0.736142642145,0
82587,2.0,0.736146007372,0
82588,2.0,0.736149372513,1
82589,2.0,0.736152737568,0
82590,2.0,0.736156102538,1
82591,1.0,0.736159467422,2
82592,2.0,0.73615007907,0
82593,2.0,0.736153443944,0
82594,2.0,0.736156808733,0
82595,1.0,0.736160173436,1
82596,1.0,0.736150785554,1
82597,2.0,0.736141397911,0
82598,2.0,0.736144762682,0
82599,2.0,0.736148127367,0
82600,1.0,0.736151491966,1
82601,2.0,0.736142104793,0
82602,2.0,0.736145469384,1
82603,2.0,0.736148833888,0
82604,1.0,0.736152198307,2
82605,2.0,0.736142811603,1
82606,2.0,0.736146176013,0
82607,2.0,0.736149540337,0
82608,1.0,0.736152904575,1
82609,1.0,0.736152904575,0
82610,2.0,0.736143518341,0
82611,2.0,0.73614688257,0
82612,1.0,0.736150246714,1
82613,2.0,0.736140860873,1
82614,1.0,0.736144225007,1
82615,2.0,0.736134839483,0
82616,1.0,0.736138203608,1
82617,1.0,0.7361288184,1
82618,1.0,0.736119433431,1
82619,2.0,0.736110048701,0
82620,1.0,0.736113412971,1
82621,1.0,0.736104028557,1
82622,2.0,0.736094644382,1
82623,2.0,0.73609800872,0
82624,2.0,0.736101372971,0
82625,2.0,0.736104737137,1
82626,2.0,0.736108101217,1
82627,2.0,0.736111465212,0
82628,2.0,0.73611482912,1
82629,2.0,0.736118192943,0
82630,2.0,0.73612155668,0
82631,2.0,0.736124920331,0
82632,2.0,0.736128283897,0
82633,2.0,0.736131647377,1
82634,2.0,0.736135010771,0
82635,2.0,0.736138374079,0
82636,2.0,0.736141737302,1
82637,2.0,0.736145100438,0
82638,2.0,0.73614846349,0
82639,1.0,0.736151826455,1
82640,2.0,0.736142443824,0
82641,2.0,0.736145806781,0
82642,2.0,0.736149169651,0
82643,2.0,0.736152532436,0
82644,2.0,0.736155895135,1
82645,2.0,0.736159257749,0
82646,2.0,0.736162620277,0
82647,2.0,0.736165982719,0
82648,2.0,0.736165982719,0
82649,1.0,0.736169345075,2
82650,2.0,0.736159963297,0
82651,2.0,0.736163325645,0
82652,1.0,0.736166687906,1
82653,1.0,0.736157306521,2
82654,2.0,0.736147925375,0
82655,2.0,0.736151287704,0
82656,2.0,0.736154649948,0
82657,2.0,0.736158012106,1
82658,1.0,0.736161374178,1
82659,1.0,0.736151993578,1
82660,2.0,0.736142613216,0
82661,2.0,0.736145975356,1
82662,2.0,0.736149337411,0
82663,1.0,0.736152699379,2
82664,2.0,0.736143319487,1
82665,2.0,0.736146681447,1
82666,1.0,0.736150043321,1
82667,2.0,0.736140663821,1
82668,2.0,0.736144025686,1
82669,2.0,0.736147387465,0
82670,1.0,0.736150749159,1
82671,2.0,0.736141370128,0
82672,2.0,0.736144731813,1
82673,2.0,0.736144731813,1
82674,2.0,0.736148093412,0
82675,2.0,0.736151454925,1
82676,1.0,0.736154816353,1
82677,1.0,0.736145437868,1
82678,2.0,0.736136059622,0
82679,2.0,0.736139421117,0
82680,2.0,0.736142782527,0
82681,2.0,0.736146143851,0
82682,1.0,0.736149505089,1
82683,2.0,0.736140127389,0
82684,2.0,0.736143488618,0
82685,2.0,0.736146849762,0
82686,2.0,0.73615021082,0
82687,1.0,0.736153571793,1
82688,1.0,0.736153571793,0
82689,2.0,0.736144194637,0
82690,2.0,0.736147555601,0
82691,2.0,0.736150916479,1
82692,2.0,0.736154277271,0
82693,2.0,0.736157637978,1
82694,2.0,0.736160998599,0
82695,1.0,0.736164359134,1
82696,1.0,0.736154982678,2
82697,2.0,0.73614560646,0
82698,2.0,0.736148967063,0
82699,2.0,0.736148967063,0
82700,2.0,0.736152327581,0
82701,2.0,0.736155688013,0
82702,2.0,0.736159048359,0
82703,1.0,0.73616240862,1
82704,2.0,0.736153033024,0
82705,2.0,0.736156393276,0
82706,2.0,0.736159753442,0
82707,2.0,0.736163113522,0
82708,1.0,0.736166473517,1
82709,1.0,0.736157098467,1
82710,0.0,0.736157098467,2
82711,1.0,0.736147723655,0
82712,2.0,0.736138349082,0
82713,2.0,0.736141709221,0
82714,1.0,0.736141709221,2
82715,2.0,0.736132334963,0
82716,2.0,0.736135695094,1
82717,1.0,0.736139055138,1
82718,1.0,0.736129681272,1
82719,2.0,0.736120307645,1
82720,2.0,0.736123667758,0
82721,2.0,0.736127027784,0
82722,1.0,0.736130387725,2
82723,1.0,0.736121014567,2
82724,1.0,0.736111641647,1
82725,2.0,0.736102268965,0
82726,2.0,0.736105629051,1
82727,2.0,0.73610898905,0
82728,2.0,0.736112348964,1
82729,1.0,0.736115708793,2
82730,2.0,0.736106336656,0
82731,1.0,0.736109696476,1
82732,1.0,0.736100324655,1
82733,2.0,0.736090953072,1
82734,1.0,0.736094312959,2
82735,1.0,0.736084941692,1
82736,2.0,0.736075570663,0
82737,2.0,0.736078930617,0
82738,1.0,0.736082290486,1
82739,2.0,0.736072919849,0
82740,2.0,0.736076279709,0
82741,2.0,0.736079639484,0
82742,2.0,0.736082999173,0
82743,2.0,0.736086358776,0
82744,2.0,0.736089718294,1
82745,2.0,0.736093077726,1
82746,2.0,0.736096437073,0
82747,1.0,0.736099796334,1
82748,1.0,0.736090426548,1
82749,2.0,0.736081057,1
82750,2.0,0.736084416328,0
82751,2.0,0.736087775572,0
82752,2.0,0.736091134729,0
82753,2.0,0.736091134729,0
82754,2.0,0.736094493801,0
82755,2.0,0.736097852788,1
82756,2.0,0.736101211689,0
82757,2.0,0.736104570505,0
82758,1.0,0.736107929235,1
82759,2.0,0.736098560538,0
82760,2.0,0.736101919259,0
82761,2.0,0.736105277894,0
82762,1.0,0.736108636445,1
82763,2.0,0.736099268215,0
82764,2.0,0.736102626756,1
82765,1.0,0.736105985212,2
82766,2.0,0.736096617374,0
82767,1.0,0.736099975821,1
82768,2.0,0.736090608297,0
82769,1.0,0.736093966735,1
82770,1.0,0.736084599527,1
82771,2.0,0.736075232557,0
82772,1.0,0.736075232557,1
82773,2.0,0.736065865825,0
82774,2.0,0.736069224407,0
82775,2.0,0.736072582903,0
82776,1.0,0.736075941313,1
82777,2.0,0.73606657505,0
82778,1.0,0.736069933451,2
82779,2.0,0.736060567502,0
82780,2.0,0.736063925895,0
82781,2.0,0.736067284202,0
82782,1.0,0.736070642424,1
82783,2.0,0.736061276942,0
82784,2.0,0.736064635155,0
82785,2.0,0.736067993282,0
82786,2.0,0.736071351324,0
82787,2.0,0.73607470928,0
82788,2.0,0.736078067151,0
82789,1.0,0.736081424936,1
82790,2.0,0.736072060152,0
82791,2.0,0.736072060152,1
82792,2.0,0.736075417928,0
82793,1.0,0.736078775619,1
82794,2.0,0.736069411226,0
82795,1.0,0.736072768908,1
82796,2.0,0.736063404829,0
82797,1.0,0.736066762502,1
82798,2.0,0.736057398738,0
82799,2.0,0.736060756402,0
82800,1.0,0.73606411398,2
82801,2.0,0.736054750607,0
82802,1.0,0.736058108177,1
82803,2.0,0.736048745118,0
82804,1.0,0.736052102679,1
82805,1.0,0.736042739935,1
82806,2.0,0.73603337743,1
82807,1.0,0.736036735057,2
82808,2.0,0.736027372866,0
82809,1.0,0.736030730485,1
82810,2.0,0.736021368608,0
82811,2.0,0.736024726218,1
82812,1.0,0.736028083742,1
82813,1.0,0.736028083742,0
82814,2.0,0.736018722257,0
82815,2.0,0.736022079772,0
82816,2.0,0.736025437202,1
82817,2.0,0.736028794546,0
82818,2.0,0.736032151805,0
82819,2.0,0.736035508979,0
82820,2.0,0.736038866067,0
82821,1.0,0.73604222307,1
82822,2.0,0.736032862357,0
82823,2.0,0.736036219351,1
82824,2.0,0.736039576259,0
82825,1.0,0.736042933082,1
82826,2.0,0.736033572837,1
82827,2.0,0.736036929651,0
82828,2.0,0.736040286379,0
82829,2.0,0.736043643022,0
82830,2.0,0.73604699958,0
82831,2.0,0.736050356053,1
82832,2.0,0.73605371244,0
82833,2.0,0.736057068742,0
82834,2.0,0.736060424958,1
82835,2.0,0.736063781089,0
82836,1.0,0.736067137135,2
82837,1.0,0.736057777891,1
82838,2.0,0.736048418884,0
82839,1.0,0.736051774997,1
82840,1.0,0.736042416305,1
82841,2.0,0.736033057851,1
82842,2.0,0.736036414032,1
82843,2.0,0.736039770127,0
82844,2.0,0.736043126136,1
82845,2.0,0.736046482061,0
82846,1.0,0.7360498379,2
82847,2.0,0.736040480065,0
82848,2.0,0.736043835895,1
82849,2.0,0.73604719164,0
82850,2.0,0.736050547299,1
82851,2.0,0.736053902873,0
82852,2.0,0.736057258362,1
82853,1.0,0.736060613765,1
82854,2.0,0.736051256626,0
82855,2.0,0.736054612021,0
82856,2.0,0.73605796733,0
82857,2.0,0.736061322554,0
82858,2.0,0.736064677692,0
82859,2.0,0.736068032745,0
82860,2.0,0.736071387713,1
82861,2.0,0.736074742596,0
82862,2.0,0.736078097393,0
82863,2.0,0.736081452105,0
82864,2.0,0.736084806732,0
82865,2.0,0.736088161273,0
82866,2.0,0.736091515729,0
82867,2.0,0.7360948701,0
82868,2.0,0.736098224386,0
82869,1.0,0.736101578586,1
82870,1.0,0.736092222829,2
82871,2.0,0.736082867311,0
82872,2.0,0.736086221578,0
82873,2.0,0.736089575761,0
82874,1.0,0.736092929858,1
82875,1.0,0.736083574806,1
82876,2.0,0.736074219991,0
82877,2.0,0.736077574156,1
82878,2.0,0.736080928235,0
82879,2.0,0.736084282229,0
82880,1.0,0.736084282229,1
82881,2.0,0.736074927881,0
82882,2.0,0.736074927881,0
82883,2.0,0.736074927881,0
82884,2.0,0.736074927881,0
82885,2.0,0.736078281866,0
82886,1.0,0.736081635765,1
82887,1.0,0.736072281808,1
82888,2.0,0.736062928088,1
82889,2.0,0.736066282055,0
82890,2.0,0.736069635936,0
82891,2.0,0.736072989733,1
82892,2.0,0.736076343444,1
82893,2.0,0.73607969707,0
82894,2.0,0.736083050611,1
82895,2.0,0.736086404066,0
82896,2.0,0.736089757436,0
82897,2.0,0.736093110721,0
82898,2.0,0.736096463921,0
82899,2.0,0.736099817036,0
82900,2.0,0.736103170065,0
82901,2.0,0.73610652301,0
82902,2.0,0.736109875869,1
82903,2.0,0.736113228643,0
82904,1.0,0.736116581331,2
82905,2.0,0.736107229069,0
82906,1.0,0.736110581748,2
82907,2.0,0.7361012298,0
82908,2.0,0.73610458247,0
82909,2.0,0.73610458247,0
82910,1.0,0.736107935056,1
82911,2.0,0.736098583497,1
82912,2.0,0.736101936074,0
82913,2.0,0.736105288565,1
82914,1.0,0.736108640972,1
82915,2.0,0.736099289879,0
82916,1.0,0.736102642276,1
82917,2.0,0.736093291498,0
82918,2.0,0.736096643886,0
82919,2.0,0.736099996189,0
82920,2.0,0.736103348407,0
82921,1.0,0.73610670054,1
82922,2.0,0.736097350304,0
82923,2.0,0.736100702427,0
82924,1.0,0.736104054466,1
82925,2.0,0.73609470462,0
82926,2.0,0.736098056649,1
82927,1.0,0.736101408594,1
82928,2.0,0.736092059137,0
82929,2.0,0.736095411073,0
82930,1.0,0.736098762923,1
82931,2.0,0.736089413857,1
82932,2.0,0.736092765698,0
82933,1.0,0.736096117454,1
82934,2.0,0.736086768777,0
82935,2.0,0.736090120525,0
82936,2.0,0.736093472187,0
82937,2.0,0.736096823764,0
82938,2.0,0.736100175256,0
82939,1.0,0.736103526663,1
82940,2.0,0.736094178604,0
